"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"159","train/test split",0.7455,0.2545,636,"0","0","Correct",21800673,"ORL","BKN","0",0.617,0.28,0.612,0.444,11.57,12.1,0.574,0.577,0.197,265,110.9,116.2,117.6,120,-6.8,-3.8,2.42,20.6,93.16,90.11,75.09,99,0.472,0.61,0.289,0.74,0.526,11.42,11.5,0.535,0.596,0.199,240,120.4,120.8,110.2,112.4,10.2,8.5,2.27,18.8,97.6,96.5,80.42,96,0.554,0.625,0.239333333333333,0.72,0.470333333333333,11.1116666666667,11.3666666666667,0.558333333333333,0.569333333333333,0.197,248.333333333333,110.533333333333,113.066666666667,115.233333333333,118.333333333333,-4.73333333333334,-5.26666666666667,2.62,20.6333333333333,99.1066666666667,96.7033333333333,80.5833333333333,99.6666666666667,0.481666666666667,0.623,0.2524,0.728,0.4884,11.1028,11.36,0.5552,0.5826,0.1964,245,114.26,116.9,111.56,114.72,2.7,2.2,2.554,20.28,99.32,96.822,80.684,98.6,0.5212,0.518,0.321,0.73,0.538,12.102,12.3,0.593,0.616,0.196,265,125.3,127.2,118.4,124.6,7,2.6,2.07,18,106.7,103.25,86.04,114,0.538,0.486,0.353,0.724,0.55,16.832,17.2,0.506,0.562,0.202,240,107.9,110.1,98.9,104.1,9,6,1.06,13.6,102.06,98.5,82.08,99,0.543,0.539666666666667,0.321333333333333,0.740333333333333,0.537,12.8746666666667,13.3333333333333,0.572333333333333,0.597666666666667,0.197333333333333,248.333333333333,117.533333333333,121.6,108.133333333333,110.3,9.43333333333333,11.3,1.90666666666667,17.6,104.593333333333,101.916666666667,84.93,105.333333333333,0.551333333333333,0.514,0.3246,0.7352,0.5372,14.3256,14.74,0.5512,0.5848,0.1984,245,113.78,117.12,105.96,108.16,7.86,8.96,1.592,16.2,104.012,101.55,84.624,103.6,0.5378
"160","train/test split",0.7565,0.2435,642,"0","0","Correct",21800683,"ATL","BOS","0",0.643,0.297,0.673,0.522,17.918,17.4,0.722,0.732,0.198,240,133.9,130.3,115.6,117.8,18.4,12.5,1.89,23.7,107.54,108,90,109,0.57,0.487,0.4,0.755,0.56,20.833,21.4,0.469,0.522,0.2,240,99,101.8,118.2,119.8,-19.2,-18,0.79,12.5,113.86,111.5,92.92,112,0.357,0.644333333333333,0.288333333333333,0.719333333333333,0.512333333333333,16.9273333333333,17.0666666666667,0.576,0.601,0.197333333333333,240,111.866666666667,112.8,114.866666666667,117.333333333333,-3,-4.53333333333333,1.64333333333333,20.0666666666667,104.433333333333,102.833333333333,85.6933333333333,103,0.482333333333333,0.6218,0.3238,0.7444,0.5352,17.7148,17.92,0.556,0.587,0.198,240,111.06,112.24,112.98,114.36,-1.92,-2.12,1.508,18.76,105.344,104.1,86.75,104.2,0.4806,0.659,0.333,0.792,0.582,16.556,17,0.61,0.638,0.199,240,118.8,122,115.1,117.2,3.7,4.8,1.71,20.5,101.74,99.5,82.92,100,0.522,0.696,0.326,0.679,0.515,15.194,15.3,0.576,0.599,0.195,240,118.5,119.4,107.7,110.2,10.8,9.2,2.13,22.1,99.48,98,81.67,98,0.551,0.583666666666667,0.286666666666667,0.719,0.515666666666667,16.558,16.9333333333333,0.561333333333333,0.598,0.199333333333333,240,111,113.266666666667,103.4,106.033333333333,7.6,7.23333333333333,1.45,17.9666666666667,102.993333333333,100.666666666667,83.89,100.666666666667,0.525666666666667,0.6006,0.2848,0.698,0.506,15.7426,16,0.5706,0.6066,0.1982,240,114.62,116.2,103.82,106.26,10.82,9.94,1.654,18.9,101.984,100.1,83.418,100.2,0.5524
"161","train/test split",0.0665,0.9335,643,"1","1","Correct",21800681,"IND","DAL","1",0.59,0.271,0.732,0.46,11.732,11.9,0.448,0.469,0.201,240,93.9,95,119,118.8,-25.1,-23.8,1.92,16.8,101.56,101,84.17,101,0.345,0.674,0.25,0.733,0.519,12.746,13,0.584,0.625,0.199,240,119.3,121.3,86.7,90.7,32.6,30.6,2.21,20.7,110.88,107.5,89.58,108,0.705,0.620333333333333,0.286,0.737666666666667,0.501,10.6806666666667,10.8666666666667,0.509666666666667,0.54,0.198666666666667,240,109.133333333333,111.033333333333,105.133333333333,106,3.96666666666666,5.03333333333333,2.59666666666667,19.1666666666667,99.7933333333333,98.5,82.0833333333333,98.3333333333333,0.514,0.642,0.2846,0.725,0.5044,10.3862,10.6,0.5194,0.5558,0.1986,240,111.78,114.28,101.38,104.06,10.38,10.22,2.772,19.58,101.964,99.5,82.916,99.4,0.5568,0.595,0.392,0.714,0.538,14.887,15.9,0.517,0.543,0.196,240,107.4,114.8,121.7,119.3,-14.3,-4.5,1.57,17,90.16,88,73.33,88,0.456,0.553,0.368,0.618,0.491,12.275,12.6,0.505,0.549,0.197,240,116.6,120,121.1,125.3,-4.5,-5.3,1.75,15.4,98.02,95,79.17,95,0.469,0.582666666666667,0.327,0.716666666666667,0.505,12.9293333333333,13.4,0.491333333333333,0.517333333333333,0.198666666666667,240,103.4,106.966666666667,115.2,116.3,-11.7666666666667,-9.33333333333333,1.79,16.7,97.64,95.5,79.5833333333333,95.6666666666667,0.446666666666667,0.5708,0.3364,0.6914,0.5076,12.8722,13.3,0.502,0.5332,0.198,240,107.04,110.5,113.38,115.92,-6.32,-5.42,1.748,16.38,97.74,95.1,79.25,95.4,0.4826
"162","train/test split",0.379,0.621,644,"1","0","Incorrect",21800680,"DET","SAC","0",0.657,0.184,0.761,0.463,12.777,12.6,0.506,0.545,0.198,240,104.3,103.2,95.5,97.9,8.8,5.3,1.92,18.4,95.64,95,79.17,95,0.533,0.591,0.388,0.72,0.556,12.745,13,0.543,0.583,0.195,265,117.6,120,110.9,116.2,6.8,3.8,2,18.3,93.16,90.11,75.09,100,0.528,0.65,0.208666666666667,0.766,0.484,16.0463333333333,16.1666666666667,0.493333333333333,0.533333333333333,0.195666666666667,240,98.2,98.8333333333333,99.5666666666667,102.433333333333,-1.36666666666667,-3.6,1.46,17.3333333333333,98.3333333333333,96.6666666666667,80.5566666666667,96.6666666666667,0.47,0.6416,0.2484,0.7652,0.5026,14.0256,14.16,0.5002,0.5372,0.1966,245,102.58,103.5,100.92,104.08,1.68,-0.58,1.81,17.74,97.264,95.422,79.518,97.4,0.492,0.718,0.269,0.68,0.471,17.871,18.2,0.506,0.507,0.199,240,94.3,96,113.1,114,-18.8,-18,1.56,20,100.74,99.5,82.92,99,0.402,0.558,0.304,0.678,0.514,13.057,13,0.552,0.589,0.201,240,115.5,115,105.1,108.1,10.4,6.9,1.85,17.8,100.66,99.5,82.92,100,0.572,0.711666666666667,0.264666666666667,0.656666666666667,0.449666666666667,14.92,15.1666666666667,0.495,0.506,0.198,240,96.9,98.5666666666667,111.233333333333,113.633333333333,-14.3333333333333,-15.0666666666667,1.91,20.1,100.8,99,82.5033333333333,99,0.428,0.68,0.2706,0.6538,0.4626,14.2382,14.44,0.5052,0.5256,0.1992,240,101.3,102.72,109.5,112.88,-8.2,-10.14,1.93,19.66,102.12,99.9,83.252,99.8,0.4662
"163","train/test split",0.347,0.653,651,"1","1","Correct",21800689,"MIN","PHX","1",0.568,0.32,0.756,0.526,11.682,12,0.482,0.561,0.2,240,110,113,114,116,-4,-3,1.75,15.7,102.24,100,83.33,100,0.481,0.514,0.207,0.692,0.402,10.242,10.4,0.433,0.508,0.201,240,99.6,100.9,137.7,139.3,-38,-38.3,1.64,13.4,107.82,106.5,88.75,106,0.309,0.599666666666667,0.359,0.78,0.557333333333333,13.5833333333333,14.2,0.484666666666667,0.541666666666667,0.196666666666667,240,107.666666666667,112.333333333333,102.7,103.333333333333,5.03333333333334,9,1.68,16.6,105.906666666667,103.333333333333,86.11,103,0.538,0.5716,0.3484,0.7542,0.531,12.865,13.3,0.4734,0.5328,0.1972,240,107.38,110.66,109.32,110.24,-1.88,0.420000000000001,1.678,15.82,106.024,104,86.666,103.8,0.4968,0.538,0.231,0.61,0.398,7.803,7.9,0.511,0.566,0.199,240,112.2,113.9,130,135,-17.8,-21.1,2.63,16.1,103.2,100.5,83.75,101,0.376,0.5,0.373,0.756,0.552,15.867,16.3,0.482,0.546,0.2,240,108.1,111.2,108.8,112.1,-0.7,-0.9,1.13,13.4,101.42,98.5,82.08,98,0.478,0.57,0.215666666666667,0.617666666666667,0.417333333333333,12.0723333333333,12.1333333333333,0.504,0.538333333333333,0.199,240,102.1,102.633333333333,114.333333333333,119.666666666667,-12.3,-17.0333333333333,1.88333333333333,16.4666666666667,106.226666666667,103.5,86.25,104,0.414333333333333,0.5476,0.2576,0.6498,0.4494,13.4108,13.64,0.4954,0.5384,0.1994,240,102.72,104.4,113.04,117.52,-10.36,-13.12,1.594,15.38,105.288,102.4,85.332,102.6,0.424
"164","train/test split",0.631,0.369,652,"0","0","Correct",21800697,"MEM","NOP","0",0.618,0.354,0.745,0.547,25.341,26.8,0.488,0.52,0.195,240,87.7,92.8,117.8,122.7,-30.1,-29.9,0.81,15.7,101.82,97,80.83,97,0.347,0.805,0.208,0.667,0.418,8.929,9.1,0.533,0.575,0.199,240,115.1,117.2,118.8,122,-3.7,-4.8,3.67,23.1,101.74,99.5,82.92,99,0.478,0.637333333333333,0.270666666666667,0.744666666666667,0.487666666666667,16.3476666666667,17.0333333333333,0.479666666666667,0.516333333333333,0.197,240,95.2333333333333,98.7,116.766666666667,119.2,-21.5333333333333,-20.5,1.61,17.2,98.2933333333333,95.5,79.58,95.3333333333333,0.382,0.6728,0.2466,0.716,0.4694,14.8306,15.24,0.487,0.5292,0.1984,240,99.58,101.86,112.6,115.52,-13.02,-13.66,1.976,18.32,99.76,97.3,81.082,97,0.4294,0.561,0.222,0.638,0.456,11.895,11.9,0.536,0.584,0.2,240,111,110.9,123.7,128,-12.7,-17.1,1.92,17.6,102.16,100.5,83.75,101,0.438,0.766,0.158,0.764,0.455,8.657,8.7,0.577,0.622,0.198,240,121.2,121.7,127.1,127.8,-5.9,-6.1,3.6,22.7,115.58,115,95.83,115,0.484,0.508,0.243333333333333,0.732,0.515666666666667,14.5066666666667,14.7,0.539666666666667,0.564333333333333,0.199,240,104.6,105.733333333333,103.866666666667,106.166666666667,0.733333333333334,-0.433333333333328,1.53,16.2666666666667,99.26,97.6666666666667,81.3866666666667,98,0.524666666666667,0.5968,0.2176,0.7312,0.4904,12.6116,12.76,0.5462,0.5722,0.199,240,108.04,109.06,110.32,111.44,-2.28,-2.38,2.204,18.76,104.504,103.5,86.248,103.6,0.5066
"165","train/test split",0.499,0.501,655,"1","0","Incorrect",21800695,"ATL","ORL","0",0.7,0.308,0.74,0.52,19.019,19.4,0.5,0.535,0.198,240,99.8,101.9,109.7,109.7,-9.9,-7.8,1.4,19.2,104.08,103,85.83,103,0.484,0.643,0.297,0.673,0.522,17.918,17.4,0.722,0.732,0.198,240,133.9,130.3,115.6,117.8,18.4,12.5,1.89,23.7,107.54,108,90,109,0.57,0.659666666666667,0.307333333333333,0.764666666666667,0.531333333333333,16.6076666666667,16.9333333333333,0.529666666666667,0.560333333333333,0.197333333333333,240,107.466666666667,109.7,110.366666666667,111.4,-2.93333333333333,-1.7,1.62,19.2,101.773333333333,100.333333333333,83.61,100,0.492,0.6516,0.3302,0.7268,0.5334,17.2104,17.44,0.5748,0.6058,0.197,240,114.96,116.48,112.86,113.76,2.1,2.72,1.644,20.08,102.98,101.9,84.916,101.8,0.512,0.705,0.14,0.821,0.438,8.914,9,0.548,0.557,0.196,240,107,108,117.3,118,-10.3,-10,3.44,22.6,100.78,100,83.33,100,0.439,0.553,0.298,0.727,0.529,12.851,13,0.553,0.574,0.198,240,113.7,115,110.8,117,2.9,-2,2,18.7,103.38,100,83.33,100,0.534,0.638,0.221333333333333,0.751666666666667,0.472666666666667,10.7516666666667,10.9,0.534333333333333,0.569666666666667,0.196333333333333,240,110.933333333333,112.766666666667,109.2,111.633333333333,1.73333333333333,1.13333333333333,2.59,19.8,102.226666666667,100.333333333333,83.61,100.666666666667,0.518,0.6198,0.252,0.7698,0.5046,12.489,12.58,0.53,0.5586,0.1972,240,109.02,110.22,108.5,110.82,0.519999999999998,-0.580000000000001,2.254,19.34,100.368,98.8,82.332,99,0.5156
"166","train/test split",0.622,0.378,657,"0","0","Correct",21800692,"CLE","CHI","0",0.571,0.179,0.61,0.4,15.145,15.2,0.556,0.611,0.193,240,110.3,110.9,132.1,136.3,-21.8,-25.4,1.43,17,93.14,91.5,76.25,92,0.401,0.444,0.226,0.762,0.463,13.961,14.6,0.454,0.503,0.196,240,92.1,96.1,112.1,113.9,-19.9,-17.7,1.07,12.4,105.02,102,85,103,0.368,0.537666666666667,0.273333333333333,0.701333333333333,0.467666666666667,16.466,16.8666666666667,0.486,0.53,0.197333333333333,240,99.0333333333333,101.533333333333,120.8,121.4,-21.8,-19.8666666666667,1.17333333333333,14.6333333333333,97.94,96.5,80.4166666666667,96.3333333333333,0.370666666666667,0.5358,0.2562,0.7166,0.466,15.4168,15.8,0.4812,0.5222,0.1978,240,97.68,100.14,116.4,116.9,-18.72,-16.74,1.272,14.9,98.54,97.1,80.916,97.2,0.3912,0.543,0.293,0.795,0.495,13.667,14.1,0.461,0.513,0.197,240,100.5,104,118,118.2,-17.5,-14.1,1.36,14.2,100.78,99,82.5,99,0.387,0.614,0.34,0.625,0.48,12.788,12.6,0.527,0.537,0.2,240,111.9,110.5,136.6,142.1,-24.7,-31.6,2.25,19.7,96.32,95,79.17,95,0.384,0.593666666666667,0.250666666666667,0.715333333333333,0.481666666666667,15.8833333333333,15.8,0.509,0.558666666666667,0.2,240,103.766666666667,103.366666666667,108.1,109.966666666667,-4.33333333333333,-6.56666666666667,1.34,16.3,99.8533333333333,99,82.5,99.3333333333333,0.481,0.579,0.2692,0.7126,0.4822,14.1576,14.14,0.499,0.5368,0.1988,240,103.64,103.74,112.22,114.78,-8.58,-11.04,1.618,16.62,100.38,99.1,82.584,99.2,0.4524
"167","train/test split",0.909,0.091,660,"0","0","Correct",21800691,"NYK","OKC","0",0.385,0.245,0.661,0.467,15.643,16.3,0.517,0.542,0.196,240,97.8,102,101.2,103.1,-3.4,-1,0.94,12.2,101.04,98,81.67,98,0.454,0.649,0.148,0.633,0.379,9.785,9.9,0.488,0.529,0.198,240,102.7,104,102.7,105.9,0.1,-1.9,2.4,18,103.7,101.5,84.58,101,0.459,0.477,0.264333333333333,0.672666666666667,0.471333333333333,15.2696666666667,15.7666666666667,0.510333333333333,0.555,0.197333333333333,240,103.733333333333,107,110.8,113.866666666667,-7.06666666666667,-6.83333333333333,1.27,14,102.66,99.6666666666667,83.0566666666667,99.3333333333333,0.465,0.5078,0.2196,0.6354,0.429,12.7118,13.02,0.498,0.5394,0.1982,240,102.5,104.6,107.46,111.08,-4.94,-6.46,1.668,14.76,103.048,100.3,83.584,100,0.4614,0.488,0.264,0.7,0.476,9.667,9.8,0.505,0.56,0.201,240,113.1,114.7,109.4,111.7,3.8,3.1,2,14.9,104.3,102.5,85.42,102,0.5,0.756,0.282,0.6,0.413,12.517,13.2,0.5,0.534,0.197,265,106.8,112.3,116.7,120,-9.9,-7.7,2.07,18.7,107.81,103.7,86.42,114,0.396,0.557,0.265333333333333,0.678333333333333,0.482333333333333,12.9306666666667,12.9666666666667,0.569666666666667,0.615666666666667,0.198333333333333,240,118.866666666667,118.766666666667,108.366666666667,110.1,10.5333333333333,8.7,1.91,17.5,103.46,102.666666666667,85.5566666666667,103,0.548666666666667,0.6174,0.2764,0.687,0.482,12.8534,12.96,0.5546,0.5892,0.1988,245,115.26,115.9,109.4,111.34,5.88,4.58,2.032,18.5,105.47,104.24,86.868,106.6,0.5134
"168","train/test split",0.115,0.885,667,"1","0","Incorrect",21800714,"NOP","DET","0",0.487,0.316,0.786,0.596,19.499,19.8,0.588,0.614,0.201,240,107.8,109.4,87.2,89.5,20.6,19.9,1,15.4,97.46,95.5,79.58,96,0.658,0.561,0.222,0.638,0.456,11.895,11.9,0.536,0.584,0.2,240,111,110.9,123.7,128,-12.7,-17.1,1.92,17.6,102.16,100.5,83.75,101,0.438,0.552333333333333,0.236,0.751333333333333,0.513666666666667,14.1686666666667,14.4,0.539333333333333,0.551666666666667,0.199,240,102.666666666667,104.233333333333,100.266666666667,100.466666666667,2.4,3.76666666666667,1.83333333333333,17.8333333333333,101.593333333333,100.666666666667,83.8866666666667,100.666666666667,0.537,0.561,0.2498,0.7138,0.5048,14.1182,14.28,0.543,0.5676,0.199,240,106.84,107.98,106.28,108.18,0.580000000000001,-0.200000000000001,1.802,17.94,102.744,101.3,84.416,101.4,0.527,0.71,0.102,0.851,0.469,17.836,18,0.474,0.512,0.196,240,86.2,87,99.1,101,-12.9,-14,1.22,17.6,101.4,100,83.33,100,0.409,0.583,0.34,0.686,0.52,17.526,17.9,0.5,0.543,0.193,240,104.1,106.3,104.1,108.4,0,-2.1,1.24,16,97.96,95,79.17,95,0.468,0.668666666666667,0.219,0.803,0.501333333333333,13.5406666666667,13.7,0.478,0.513666666666667,0.197666666666667,240,97.3666666666667,98.4666666666667,101.8,103.566666666667,-4.43333333333333,-5.06666666666667,1.86,17.6,98.3866666666667,97,80.83,97,0.461666666666667,0.6558,0.2536,0.781,0.5092,14.1224,14.3,0.4946,0.5282,0.1964,240,101.06,102.22,105.76,108.04,-4.7,-5.8,1.848,18.04,97.892,96.3,80.248,96.4,0.4594
"169","train/test split",0.7535,0.2465,670,"0","1","Incorrect",21800715,"UTA","DEN","1",0.583,0.367,0.787,0.551,14.066,15.3,0.434,0.497,0.199,240,97.5,106.1,108.3,111.2,-10.8,-5.1,1.4,14.9,103.62,98,81.67,98,0.427,0.75,0.238,0.774,0.537,18.519,18.8,0.594,0.628,0.199,240,112.1,113.9,92.1,96.1,19.9,17.7,1.74,23,105.02,102,85,101,0.632,0.665333333333333,0.344,0.693666666666667,0.504333333333333,12.651,13.3666666666667,0.479,0.524333333333333,0.198333333333333,240,105.5,110.933333333333,105.066666666667,109.6,0.433333333333331,1.36666666666667,1.94,17.5,101.86,97.1666666666667,80.9733333333333,97.3333333333333,0.486666666666667,0.6756,0.2988,0.7074,0.4982,14.5876,15.08,0.5086,0.5516,0.1988,240,106.06,109.72,106.82,110.62,-0.780000000000001,-0.879999999999999,1.794,18.64,102.856,99.3,82.75,99.2,0.4952,0.66,0.39,0.821,0.6,12.788,13.2,0.646,0.661,0.198,240,132.1,136.3,110.3,110.9,21.8,25.4,2.75,23.8,93.14,91.5,76.25,91,0.599,0.68,0.375,0.66,0.52,7.085,7.4,0.625,0.644,0.199,240,136.6,142.1,111.9,110.5,24.7,31.6,4.86,23.3,96.32,95,79.17,95,0.616,0.563,0.357,0.822333333333333,0.583,13.4463333333333,13.7333333333333,0.583,0.612333333333333,0.198,240,122.566666666667,124.833333333333,105.666666666667,106.766666666667,16.9,18.0666666666667,2.05666666666667,18.9666666666667,98.6933333333333,97.3333333333333,81.11,97.3333333333333,0.581666666666667,0.5656,0.3434,0.7732,0.5538,12.6046,12.92,0.5724,0.6016,0.1986,240,120.62,123.54,104.68,105.74,15.94,17.8,2.432,18.82,97.832,96.2,80.166,96.2,0.5732
"170","train/test split",0.6595,0.3405,675,"0","0","Correct",21800712,"CHI","ATL","0",0.667,0.268,0.705,0.529,18.813,18.4,0.572,0.607,0.203,240,108.7,106.1,85.6,90.7,23.1,15.4,1.33,18.8,99.22,97.5,81.25,98,0.655,0.543,0.293,0.795,0.495,13.667,14.1,0.461,0.513,0.197,240,100.5,104,118,118.2,-17.5,-14.1,1.36,14.2,100.78,99,82.5,99,0.387,0.579333333333333,0.237666666666667,0.714333333333333,0.478666666666667,14.7776666666667,14.6666666666667,0.502333333333333,0.544666666666667,0.199,240,101.933333333333,101.4,102.166666666667,104.533333333333,-0.233333333333329,-3.16666666666667,1.49333333333333,16.4,101.6,100.5,83.75,100.666666666667,0.497,0.569,0.2444,0.7404,0.4862,13.6518,13.7,0.4924,0.5352,0.1986,240,101.98,102.68,106.88,108.26,-4.9,-5.58,1.608,16.14,100.324,99.2,82.666,99.4,0.4704,0.59,0.26,0.745,0.495,13.845,14.4,0.506,0.536,0.196,240,101.9,106.2,119.3,124.5,-17.5,-18.3,1.64,17.3,101.68,97.5,81.25,97,0.393,0.7,0.308,0.74,0.52,19.019,19.4,0.5,0.535,0.198,240,99.8,101.9,109.7,109.7,-9.9,-7.8,1.4,19.2,104.08,103,85.83,103,0.484,0.638333333333333,0.348666666666667,0.740333333333333,0.541666666666667,16.3716666666667,16.8,0.550666666666667,0.587333333333333,0.196333333333333,240,113.7,116.733333333333,113,113.766666666667,0.66666666666667,2.96666666666667,1.64333333333333,19.1666666666667,101.093333333333,99.5,82.9166666666667,99,0.502,0.6494,0.3218,0.7198,0.5168,17.48,17.88,0.5374,0.5758,0.1974,240,108.92,111.54,114.92,115.2,-6.02,-3.66,1.494,18.72,103.096,101.8,84.832,101.4,0.4748
"171","train/test split",0.241,0.759,676,"1","1","Correct",21800711,"PHI","SAS","1",0.488,0.327,0.842,0.604,12.32,12.7,0.534,0.59,0.197,240,114.7,118.6,89.9,93,24.8,25.6,1.62,15.4,104.48,101,84.17,102,0.685,0.737,0.3,0.736,0.524,18.068,18.4,0.537,0.586,0.193,240,109.4,111.7,113.1,114.7,-3.8,-3.1,1.47,19.3,104.3,102.5,85.42,103,0.5,0.673,0.311,0.765,0.533,11.9796666666667,12.2,0.554333333333333,0.593,0.198,240,117.966666666667,120.2,103.533333333333,105.366666666667,14.4333333333333,14.8,2.43,20.4333333333333,102.846666666667,100.833333333333,84.0266666666667,101,0.596333333333333,0.6976,0.3266,0.7542,0.5386,14.543,14.84,0.5468,0.5876,0.1972,240,114.92,117.28,105.32,107.18,9.56,10.08,2.068,20.18,102.828,100.8,84,101,0.563,0.538,0.224,0.84,0.535,18.094,17.8,0.512,0.519,0.201,240,95.5,94.1,99.5,103,-4,-8.9,1.17,16.1,101.52,100.5,83.75,101,0.455,0.585,0.244,0.68,0.474,15.723,16,0.567,0.612,0.197,240,114,116,110,113,4,3,1.5,17.8,102.24,100,83.33,100,0.519,0.560666666666667,0.244666666666667,0.776,0.534666666666667,16.2186666666667,16.2333333333333,0.609,0.629666666666667,0.199333333333333,240,114.6,114.9,113.2,115.1,1.4,-0.200000000000002,1.57,18.9,101.133333333333,100.166666666667,83.47,100.666666666667,0.503333333333333,0.5768,0.266,0.7722,0.5246,14.9552,15.1,0.5878,0.616,0.1988,240,115.38,116.84,113.92,116.22,1.46,0.639999999999998,1.77,18.8,102.044,100.4,83.664,100.8,0.5024
